2025-12-22 13:58:37.027929,12,Normal,1
2025-12-22 13:58:39.130160,13,Normal,1
2025-12-22 13:58:43.126314,0,Normal,1
2025-12-22 13:58:45.199893,1,Normal,1
2025-12-22 13:58:47.249170,2,Normal,1
2025-12-22 13:58:49.320835,3,Normal,1
2025-12-22 13:58:51.404686,4,Normal,1
2025-12-22 13:58:53.499693,5,Normal,1
2025-12-22 13:58:55.562229,6,Normal,1
2025-12-22 13:58:57.645752,7,Normal,1
2025-12-22 13:58:59.736214,8,Normal,1
2025-12-22 13:59:01.813858,9,Normal,1
2025-12-22 13:59:03.876979,10,Normal,1
2025-12-22 13:59:05.953835,11,Normal,1
2025-12-22 13:59:08.008826,12,Normal,1
2025-12-22 13:59:10.073924,13,Normal,1
2025-12-22 13:59:12.147465,14,Normal,1
2025-12-22 13:59:14.212582,15,Normal,1
2025-12-22 13:59:16.284113,16,Normal,1
2025-12-22 13:59:18.358050,17,Normal,1
2025-12-22 13:59:20.413321,18,Normal,1
2025-12-22 13:59:22.486348,19,Normal,1
2025-12-22 14:12:41.658965,0,Normal,1
2025-12-22 14:12:43.769283,1,Normal,1
2025-12-22 14:12:45.855328,2,Normal,1
2025-12-22 14:12:47.932396,3,Normal,1
2025-12-22 14:12:50.016945,4,Normal,1
2025-12-22 14:12:52.089873,5,Normal,1
2025-12-22 14:12:54.177506,6,Normal,1
2025-12-22 14:12:56.274506,7,Normal,1
2025-12-22 14:12:58.367627,8,Normal,1
2025-12-22 14:13:00.460872,9,Normal,1
2025-12-22 14:13:02.552507,10,Normal,1
2025-12-22 14:13:04.631312,11,Normal,1
2025-12-22 14:13:06.720156,12,Normal,1
2025-12-22 14:13:08.812303,13,Normal,1
2025-12-22 14:13:10.913118,14,Normal,1
2025-12-22 14:13:13.010937,15,Normal,1
2025-12-22 14:13:15.131338,16,Normal,1
2025-12-22 14:13:17.209300,17,Normal,1
2025-12-22 14:13:19.263902,18,Normal,1
2025-12-22 14:13:21.365973,19,Normal,1
2025-12-22 15:44:35.768052,0,Normal,1
2025-12-22 15:44:38.073853,1,Normal,1
2025-12-22 15:44:40.178772,2,Normal,1
2025-12-22 15:44:42.243576,3,Normal,1
2025-12-22 15:44:44.384506,4,Normal,1
2025-12-22 15:44:46.498450,5,Normal,1
2025-12-22 15:44:48.598286,6,Normal,1
2025-12-22 15:44:50.720370,7,Normal,1
2025-12-22 15:44:52.849160,8,Normal,1
2025-12-22 15:44:54.953565,9,Normal,1
2025-12-22 15:44:57.043252,10,Normal,1
2025-12-22 15:44:59.132750,11,Normal,1
2025-12-22 15:45:01.238510,12,Normal,1
2025-12-22 15:45:03.356268,13,Normal,1
2025-12-22 15:45:05.450038,14,Normal,1
2025-12-22 15:45:07.526161,15,Normal,1
2025-12-22 15:45:09.642056,16,Normal,1
2025-12-22 15:45:11.716213,17,Normal,1
2025-12-22 15:45:13.786346,18,Normal,1
2025-12-22 15:45:15.880156,19,Normal,1
2025-12-23 22:21:23.736009,0,Normal,1
2025-12-23 22:21:23.828804,1,Normal,1
2025-12-23 22:21:24.232130,2,Normal,1
2025-12-23 22:21:24.730879,3,Normal,1
2025-12-23 22:21:25.226686,4,Normal,1
2025-12-23 22:21:25.740215,5,Normal,1
2025-12-23 22:21:26.238487,6,Normal,1
2025-12-23 22:21:26.739802,7,Normal,1
2025-12-23 22:21:27.235708,8,Normal,1
2025-12-23 22:21:27.734054,9,Normal,1
2025-12-23 22:21:28.235668,10,Normal,1
2025-12-23 22:21:28.733115,11,Normal,1
2025-12-23 22:21:29.247270,12,Normal,1
2025-12-23 22:21:29.742739,13,Normal,1
2025-12-23 22:21:30.239711,14,Normal,1
2025-12-23 22:21:30.741934,15,Normal,1
2025-12-23 22:21:31.242321,16,Normal,1
2025-12-23 22:21:31.738688,17,Normal,1
2025-12-23 22:21:32.256163,18,Normal,1
2025-12-23 22:21:32.752396,19,Normal,1
2025-12-23 17:50:36.470824,0,Normal,1
2025-12-23 17:50:36.554309,1,Normal,1
2025-12-23 17:50:36.967053,2,Normal,1
2025-12-23 17:50:37.481360,3,Normal,1
2025-12-23 17:50:37.983803,4,Normal,1
2025-12-23 17:50:38.481390,5,Normal,1
2025-12-23 17:50:38.983291,6,Normal,1
2025-12-23 17:50:39.482596,7,Normal,1
2025-12-23 17:50:39.982703,8,Normal,1
2025-12-23 17:50:40.491908,9,Normal,1
2025-12-23 17:50:40.993866,10,Normal,1
2025-12-23 17:50:41.498726,11,Normal,1
2025-12-23 17:50:42.001059,12,Normal,1
2025-12-23 17:50:42.494559,13,Normal,1
2025-12-23 17:50:42.992566,14,Normal,1
2025-12-23 17:50:43.510516,15,Normal,1
2025-12-23 17:50:44.007286,16,Normal,1
2025-12-23 17:50:44.506854,17,Normal,1
2025-12-23 17:50:45.006262,18,Normal,1
2025-12-23 17:50:45.505324,19,Normal,1
2025-12-23 17:51:04.779688,0,Normal,1
2025-12-23 17:51:04.839547,1,Normal,1
2025-12-23 17:51:05.276414,2,Normal,1
2025-12-23 17:51:05.775015,3,Normal,1
2025-12-23 17:51:06.273372,4,Normal,1
2025-12-23 17:51:06.775541,5,Normal,1
2025-12-23 17:51:07.271865,6,Normal,1
2025-12-23 17:51:07.787457,7,Normal,1
2025-12-23 17:51:08.283977,8,Normal,1
2025-12-23 17:51:08.781848,9,Normal,1
2025-12-23 17:51:09.281734,10,Normal,1
2025-12-23 17:51:09.780616,11,Normal,1
2025-12-23 17:51:10.296197,12,Normal,1
2025-12-23 17:51:10.795909,13,Normal,1
2025-12-23 17:51:11.294181,14,Normal,1
2025-12-23 17:51:11.791295,15,Normal,1
2025-12-23 17:51:12.299005,16,Normal,1
2025-12-23 17:51:12.800952,17,Normal,1
2025-12-23 17:51:13.297607,18,Normal,1
2025-12-23 17:51:13.815075,19,Normal,1
2025-12-23 17:55:21.759949,7,Normal,1
2025-12-23 17:55:22.261269,8,Normal,1
2025-12-23 17:55:22.763978,9,Normal,1
2025-12-23 17:55:23.265978,10,Normal,1
2025-12-23 17:55:23.767980,11,Normal,1
2025-12-23 17:55:24.269907,12,Normal,1
2025-12-23 17:55:24.771765,13,Normal,1
2025-12-23 17:55:25.273420,14,Normal,1
2025-12-23 17:55:25.774868,15,Normal,1
2025-12-23 17:55:26.276031,16,Normal,1
2025-12-23 17:55:26.779744,17,Normal,1
2025-12-23 17:55:27.283269,18,Normal,1
2025-12-23 17:55:27.782497,19,Normal,1
